tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Coxiella,1995488,,4,16384,64,2,194.242,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,64,4,449.58,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,64,8,961.024,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,64,16,1956.383,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,96,1,167.117,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,96,2,311.984,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,96,4,702.728,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,96,8,1450.055,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,96,16,2948.358,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,128,1,223.695,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,128,2,419.887,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,128,4,920.898,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,128,8,1931.617,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,16384,128,16,3940.641,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,4,65536,32,1,50.669,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,32,2,73.223,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,32,4,197.368,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,32,8,442.266,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,32,16,948.227,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,64,1,98.091,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,64,2,168.82,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,64,4,390.879,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,64,8,862.398,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,64,16,1848.274,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,96,1,142.97,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,96,2,269.731,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,96,4,604.964,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,96,8,1287.434,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,96,16,2743.457,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,128,1,196.379,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,128,2,366.946,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,128,4,815.177,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,128,8,1714.565,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,65536,128,16,3662.12,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,4,262144,32,1,49.779,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,32,2,63.972,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,32,4,181.183,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,32,8,417.22,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,32,16,875.801,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,64,1,92.135,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,64,2,157.501,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,64,4,361.953,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,64,8,809.188,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,64,16,1685.442,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,96,1,137.705,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,96,2,239.443,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,96,4,551.66,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,96,8,1214.459,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,96,16,2476.874,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,128,1,184.853,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,128,2,332.909,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,128,4,746.767,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,128,8,1632.08,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,262144,128,16,3401.716,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,4,1048576,32,1,36.527,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,32,2,49.229,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,32,4,137.782,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,32,8,320.841,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,32,16,685.079,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,64,1,73.023,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,64,2,104.655,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,64,4,285.18,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,64,8,635.718,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,64,16,1377.836,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,96,1,103.918,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,96,2,200.714,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,96,4,457.143,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,96,8,936.088,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,96,16,2024.789,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,128,1,137.445,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,128,2,253.466,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,128,4,616.715,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,128,8,1315.325,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,1048576,128,16,2727.25,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,4,4194304,32,1,40.995,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,32,2,57.274,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,32,4,157.771,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,32,8,382.711,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,32,16,759.369,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,64,1,79.48,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,64,2,135.75,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,64,4,335.457,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,64,8,724.181,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,64,16,1629.013,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,96,1,119.776,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,96,2,215.371,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,96,4,505.442,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,96,8,1093.562,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,96,16,2410.286,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,128,1,160.709,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,128,2,281.667,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,128,4,671.561,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,128,8,1506.535,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,4194304,128,16,3121.539,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,4,16777216,32,1,40.975,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,32,2,55.446,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,32,4,163.357,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,32,8,366.719,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,32,16,812.393,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,64,1,78.282,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,64,2,133.422,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,64,4,337.163,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,64,8,746.292,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,64,16,1549.735,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,96,1,120.758,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,96,2,214.084,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,96,4,507.494,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,96,8,1060.333,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,96,16,2388.659,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,128,1,160.455,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,128,2,301.565,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,128,4,690.016,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,128,8,1419.33,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,16777216,128,16,3190.695,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,4,67108864,32,1,40.003,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,32,2,51.309,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,32,4,154.012,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,32,8,362.545,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,32,16,772.971,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,64,1,77.839,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,64,2,117.753,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,64,4,333.322,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,64,8,738.776,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,64,16,1588.289,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,96,1,117.794,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,96,2,213.357,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,96,4,501.583,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,96,8,1114.208,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,96,16,2304.546,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,128,1,150.306,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,128,2,289.551,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,128,4,700.872,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,128,8,1420.941,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,4,67108864,128,16,3175.834,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,256,32,1,47.857,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,32,2,63.692,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,32,4,140.006,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,32,8,334.286,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,32,16,642.655,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,64,1,93.072,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,64,2,145.408,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,64,4,317.741,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,64,8,669.39,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,64,16,1348.301,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,96,1,137.922,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,96,2,202.721,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,96,4,489.958,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,96,8,980.944,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,96,16,2014.761,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,128,1,185.644,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,128,2,300.461,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,128,4,608.342,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,128,8,1316.047,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,256,128,16,2706.688,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,8,1024,32,1,34.231,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,32,2,36.476,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,32,4,126.022,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,32,8,283.965,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,32,16,632.126,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,64,1,68.76,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,64,2,111.392,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,64,4,258.187,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,64,8,516.578,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,64,16,1185.456,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,96,1,101.839,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,96,2,185.427,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,96,4,394.386,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,96,8,846.022,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,96,16,1792.789,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,128,1,135.122,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,128,2,257.797,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,128,4,538.837,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,128,8,1159.101,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,1024,128,16,2401.911,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,8,4096,32,1,36.63,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,32,2,43.524,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,32,4,96.925,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,32,8,298.07,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,32,16,499.939,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,64,1,69.376,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,64,2,99.689,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,64,4,271.845,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,64,8,573.157,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,64,16,1261.125,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,96,1,108.006,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,96,2,154.47,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,96,4,411.7,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,96,8,898.553,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,96,16,1819.298,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,128,1,140.833,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,128,2,256.053,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,128,4,561.329,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,128,8,1195.769,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,4096,128,16,2431.382,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,8,16384,32,1,31.375,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,32,2,35.473,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,32,4,108.494,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,32,8,250.394,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,32,16,547.189,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,64,1,60.585,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,64,2,93.989,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,64,4,237.68,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,64,8,482.538,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,64,16,1075.001,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,96,1,91.462,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,96,2,158.213,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,96,4,351.472,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,96,8,773.752,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,96,16,1563.087,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,128,1,123.176,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,128,2,214.996,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,128,4,461.694,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,128,8,1036.691,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,16384,128,16,2187.035,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,8,65536,32,1,26.831,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,32,2,27.25,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,32,4,89.826,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,32,8,228.426,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,32,16,489.041,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,64,1,54.773,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,64,2,79.694,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,64,4,203.424,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,64,8,464.166,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,64,16,986.629,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,96,1,79.026,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,96,2,129.092,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,96,4,315.054,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,96,8,662.871,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,96,16,1453.457,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,128,1,106.22,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,128,2,179.931,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,128,4,423.886,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,128,8,919.506,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,65536,128,16,1903.492,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,8,262144,32,1,24.848,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,32,2,24.625,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,32,4,82.551,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,32,8,209.528,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,32,16,451.256,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,64,1,49.148,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,64,2,68.127,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,64,4,182.178,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,64,8,426.506,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,64,16,890.632,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,96,1,72.137,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,96,2,102.234,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,96,4,291.052,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,96,8,625.635,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,96,16,1292.287,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,128,1,95.42,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,128,2,160.699,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,128,4,386.423,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,128,8,818.14,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,262144,128,16,1735.814,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,8,1048576,32,1,20.087,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,32,2,19.628,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,32,4,59.635,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,32,8,163.535,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,32,16,346.69,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,64,1,38.462,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,64,2,48.325,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,64,4,142.857,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,64,8,320.374,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,64,16,704.794,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,96,1,54.491,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,96,2,79.934,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,96,4,224.093,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,96,8,490.453,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,96,16,1042.709,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,128,1,76.529,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,128,2,116.269,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,128,4,287.182,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,128,8,643.202,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,1048576,128,16,1389.223,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,8,4194304,32,1,22.219,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,32,2,21.093,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,32,4,75.271,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,32,8,184.366,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,32,16,404.552,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,64,1,40.893,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,64,2,56.523,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,64,4,162.262,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,64,8,380.305,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,64,16,814.641,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,96,1,63.794,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,96,2,92.124,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,96,4,257.692,128.0304565,10,19.03045654,109,18
