tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Coxiella,1995488,,4,256,96,8,1975.595,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,8,16384,64,16,1252.8,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,4,4096,32,16,1275.916,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,8,1048576,128,16,1507.51,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,8,16384,96,2,172.35500000000002,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,4,256,64,2,293.30899999999997,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,8,1024,96,1,101.839,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Chlamydia,1042519,,4,4194304,128,2,286.824,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,8,4194304,128,1,83.312,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Caulobacter,4042929,,4,1024,32,4,285.34900000000005,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Ecoli,4639675,,4,16777216,128,4,697.292,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,16,16777216,64,4,74.131,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Pseudomonas,6264404,,8,1024,96,2,226.388,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,4,1048576,128,8,1319.078,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Coxiella,1995488,,4,262144,64,8,809.188,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,1048576,96,16,1977.099,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,16,16777216,32,2,11.180000000000001,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,4,67108864,64,8,723.601,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Chlamydia,1042519,,16,16384,64,8,244.666,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Chlamydia,1042519,,4,1048576,32,8,307.213,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,4,256,96,16,4057.9919999999997,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,8,67108864,32,2,21.128999999999998,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Coxiella,1995488,,16,256,64,8,329.212,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,4,16384,128,2,462.52500000000003,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,4,16384,64,16,2474.564,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Coxiella,1995488,,16,256,128,4,316.474,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,8,4096,96,1,108.006,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,8,262144,64,2,62.679,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Chlamydia,1042519,,8,16777216,96,1,59.665000000000006,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,8,4194304,64,16,831.804,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,8,262144,64,2,72.894,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,16,1048576,128,1,48.943,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Ecoli,4639675,,4,67108864,64,8,728.731,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,16,16384,32,8,142.06099999999998,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,16,65536,128,8,584.2239999999999,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,4,256,128,2,630.001,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,16,1024,96,4,179.84,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Pseudomonas,6264404,,8,1048576,128,8,735.735,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,4,256,128,4,1331.48,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,16,16384,64,1,34.035999999999994,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,4,67108864,64,16,1584.263,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,16,4194304,128,8,369.267,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,8,256,128,8,1350.681,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Caulobacter,4042929,,16,16384,32,8,159.205,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,4,256,32,1,90.692,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,4,262144,64,2,160.836,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Caulobacter,4042929,,16,262144,64,2,31.912999999999997,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,8,67108864,64,2,55.334,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,8,65536,32,1,32.330999999999996,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,8,4194304,64,1,40.893,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,4,16777216,96,1,119.3,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,4,262144,32,16,875.801,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Ecoli,4639675,,4,4194304,128,2,301.676,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Coxiella,1995488,,4,16384,32,4,218.96099999999998,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,4194304,64,8,383.053,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,4,1024,32,16,1280.289,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,16,1048576,32,8,83.323,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,4,4194304,96,2,195.131,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,4,16777216,64,8,750.459,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,8,4096,128,8,1195.769,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,16,262144,64,16,412.269,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,256,32,16,642.655,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,16,262144,32,16,220.216,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,4,1048576,64,4,314.058,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,16,256,32,2,27.609,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,4,262144,128,16,3605.3250000000003,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,4096,128,1,140.83300000000003,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,16,262144,64,4,86.384,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Caulobacter,4042929,,4,65536,128,1,223.585,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,16,1048576,32,4,21.680999999999997,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,16,262144,64,16,443.679,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,4096,32,2,91.84100000000001,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,67108864,128,16,667.9150000000001,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Pseudomonas,6264404,,4,4096,128,2,621.2860000000001,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,8,262144,64,4,194.833,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Ecoli,4639675,,8,1024,128,8,1203.147,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,8,16777216,96,1,62.852000000000004,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,4,16384,32,2,75.41799999999999,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,1048576,32,16,176.93800000000002,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,4,16384,64,4,490.196,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,8,16384,96,4,397.90999999999997,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Coxiella,1995488,,4,262144,128,8,1632.08,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Coxiella,1995488,,8,1024,64,4,258.187,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,4,4194304,32,4,166.023,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,8,4194304,96,2,95.60499999999999,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,16,67108864,128,4,167.137,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Pseudomonas,6264404,,4,67108864,128,8,1459.356,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,8,67108864,128,4,333.218,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,16,1048576,32,1,9.998,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Pseudomonas,6264404,,8,1024,128,2,288.843,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,8,16384,64,8,482.538,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,4,262144,64,1,97.797,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,16,4194304,96,16,608.4079999999999,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Coxiella,1995488,,8,16384,128,16,2187.035,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Coxiella,1995488,,16,4096,128,2,113.621,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Pseudomonas,6264404,,16,4194304,32,2,12.631,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,16,1024,96,8,399.128,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,4,4194304,128,4,710.814,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,8,1048576,128,4,287.182,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,4,16777216,128,4,680.173,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Chlamydia,1042519,,4,4096,32,16,1075.278,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Pseudomonas,6264404,,16,4194304,128,2,70.137,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,16,262144,64,8,262.618,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Pseudomonas,6264404,,4,256,96,4,995.054,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,16,1024,32,4,57.72,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,8,1048576,96,4,224.093,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,4,1024,128,16,4427.986,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,8,4194304,128,2,138.96,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,8,1048576,32,8,154.451,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,4,1048576,96,1,103.91799999999999,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,8,1024,64,16,1319.456,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,16,262144,128,2,66.243,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,8,16777216,128,8,762.414,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Chlamydia,1042519,,8,262144,96,1,69.86399999999999,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,16,16384,96,4,189.243,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,8,256,128,8,1358.949,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,16,4096,64,8,323.878,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Caulobacter,4042929,,16,67108864,128,1,44.519999999999996,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Coxiella,1995488,,4,1048576,32,16,685.079,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,16,262144,64,4,84.975,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Coxiella,1995488,,8,16384,32,2,35.473,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Pseudomonas,6264404,,16,1024,96,4,237.049,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Pseudomonas,6264404,,4,256,64,2,321.595,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,4,256,64,4,635.439,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,4,4194304,32,1,44.228,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,8,4194304,128,16,1634.936,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,8,262144,32,4,89.03800000000001,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,4194304,64,8,380.305,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,16,256,64,16,673.875,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,16,16384,128,2,122.989,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,16,16384,32,4,61.959,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Ecoli,4639675,,8,65536,64,8,501.41,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,8,16777216,96,8,570.337,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,8,16777216,64,16,789.734,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,16,16777216,32,2,11.798,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Caulobacter,4042929,,16,65536,128,1,66.27199999999999,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Pseudomonas,6264404,,16,67108864,96,1,33.245,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,4,1024,128,2,552.275,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,8,67108864,32,1,23.289,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,16,16777216,32,8,102.978,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Caulobacter,4042929,,8,1048576,96,1,65.292,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,16,4194304,32,16,224.78400000000002,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,4,65536,32,1,54.073,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,16,16777216,64,8,185.98700000000002,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Caulobacter,4042929,,4,1048576,32,4,143.511,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,8,67108864,128,1,80.688,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,8,4194304,128,1,91.185,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,8,256,32,1,44.002,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Coxiella,1995488,,16,16777216,64,8,175.244,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,4,65536,128,16,3503.046,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Coxiella,1995488,,4,4194304,128,2,281.667,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,8,16777216,32,8,182.606,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,4,16384,32,1,62.94800000000001,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,4,4194304,128,1,157.384,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,262144,64,16,411.753,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,4,4194304,64,2,131.405,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,8,16384,128,2,233.354,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,16,262144,32,8,95.777,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Ecoli,4639675,,4,262144,32,1,49.936,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,16,16777216,96,8,277.72,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,4,16777216,96,2,216.62400000000002,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Coxiella,1995488,,8,65536,64,1,54.773,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,16,16777216,32,8,94.57000000000001,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,16,262144,96,4,160.361,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,16,65536,96,2,62.906000000000006,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,8,4096,96,16,1966.493,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Ecoli,4639675,,16,262144,32,4,35.897,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Caulobacter,4042929,,4,1048576,96,16,2115.219,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,4,16384,32,1,56.222,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Pseudomonas,6264404,,8,16777216,64,2,56.667,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,16,67108864,64,4,70.945,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,4,1048576,128,1,165.449,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Ecoli,4639675,,16,1048576,64,4,65.334,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Coxiella,1995488,,8,4194304,128,16,1582.415,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,16,1024,64,2,37.805,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,16,4194304,64,16,371.134,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,16,67108864,96,16,503.876,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,8,4096,32,1,40.080999999999996,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,16,4096,96,1,67.843,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,8,262144,128,8,930.028,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,16,16777216,32,16,209.929,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Coxiella,1995488,,16,67108864,32,8,80.765,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,4,65536,64,1,119.483,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,8,4194304,128,4,355.622,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Caulobacter,4042929,,4,262144,96,4,602.9799999999999,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,4,4194304,32,16,786.509,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,4,16384,64,1,104.936,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,8,1024,64,4,297.613,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,8,67108864,128,2,131.09799999999998,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Caulobacter,4042929,,16,4096,128,4,324.275,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,4,256,64,4,647.283,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,4,1048576,32,8,340.148,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Chlamydia,1042519,,8,256,96,8,978.4399999999999,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,16,1024,96,2,99.501,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Ecoli,4639675,,4,256,32,1,99.012,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Chlamydia,1042519,,16,1024,32,8,137.548,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,4,4096,32,4,305.272,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,4,262144,96,2,212.761,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Chlamydia,1042519,,4,65536,32,2,67.882,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Ecoli,4639675,,4,1048576,96,8,998.338,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,4,65536,128,4,887.777,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,4,1024,128,16,5202.866,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,16,67108864,32,16,181.88899999999998,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Ecoli,4639675,,8,256,128,1,201.42399999999998,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Chlamydia,1042519,,16,4096,96,1,51.095,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,16,65536,128,4,201.337,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Coxiella,1995488,,4,16777216,64,4,337.163,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,8,65536,64,1,49.527,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Caulobacter,4042929,,4,65536,128,8,1951.432,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Caulobacter,4042929,,8,256,96,2,237.31,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Chlamydia,1042519,,4,256,96,4,986.239,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,8,65536,96,4,339.764,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,4,1048576,32,2,53.509,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,8,262144,128,4,375.898,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,67108864,128,16,1600.768,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Coxiella,1995488,,4,4194304,64,16,1629.0130000000001,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,8,67108864,96,16,1203.748,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Caulobacter,4042929,,4,256,32,2,157.592,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,4,65536,32,2,81.762,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Coxiella,1995488,,4,65536,32,1,50.669,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Caulobacter,4042929,,8,262144,128,16,2010.285,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Coxiella,1995488,,8,1024,32,8,283.96500000000003,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Pseudomonas,6264404,,16,16777216,32,2,11.873,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Pseudomonas,6264404,,4,262144,128,8,1830.244,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,16,262144,96,1,34.902,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Pseudomonas,6264404,,8,1024,64,1,86.343,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,4,1024,96,16,3804.2470000000003,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,4,65536,96,1,142.97000000000003,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,4,67108864,96,16,2340.418,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,8,4096,64,8,656.721,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,16,256,96,2,110.124,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,8,4194304,64,4,162.676,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,4,4096,96,16,3972.532,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,4,16777216,128,8,1481.336,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Pseudomonas,6264404,,8,4096,128,2,304.163,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,4,4194304,128,8,1493.762,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,4,65536,96,4,584.53,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Caulobacter,4042929,,8,67108864,64,16,790.436,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Ecoli,4639675,,4,1024,32,8,604.097,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,4,256,32,16,1330.535,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,16,1048576,96,1,29.872,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,16,4096,32,4,68.5,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,16,16384,32,4,45.666,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,8,1024,128,4,524.97,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,4,67108864,128,2,293.628,1785.0473888397216,10,44.24738883972168,1740.8,41.0
